wall_clock_time,bioelectric_raw,bioelectric_denoised
2026-09-14 07:57:32,1781,1697.162306488381
2026-09-14 07:57:33,1868,1705.9791032708738
2026-09-14 07:57:34,1829,1712.7354046605983
2026-09-14 07:57:36,1827,1715.3981137468577
2026-09-14 07:57:37,1849,1713.9264233570107
2026-09-14 07:57:37,1844,1708.9684240488036
2026-09-14 07:57:38,1822,1701.2617591421053
2026-09-14 07:57:39,1824,1692.0954024784726
2026-09-14 07:57:40,1787,1683.5619297654746
2026-09-14 07:57:41,1757,1678.0640821809156
2026-09-14 07:57:42,1551,1677.4659697901625
2026-09-14 07:57:43,1800,1682.2108273388258
2026-09-14 07:57:44,1810,1690.8734698680632
2026-09-14 07:57:45,1815,1700.7489553254459
2026-09-14 07:57:46,1839,1709.1726277300063
2026-09-14 07:57:47,1849,1714.4259973944918
2026-09-14 07:57:48,1831,1715.7562968721898
2026-09-14 07:57:49,1848,1713.1432840820664
2026-09-14 07:57:50,1831,1707.287665517208
2026-09-14 07:57:51,1815,1699.5619519829859
2026-09-14 07:57:52,1781,1691.7717704207557
2026-09-14 07:57:53,1807,1685.9196822907331
2026-09-14 07:57:54,1751,1683.837903979922
2026-09-14 07:57:55,1799,1686.47147117325
2026-09-14 07:57:57,1875,1693.2848321598551
2026-09-14 07:57:57,1773,1702.4322714719733
2026-09-14 07:57:58,1824,1711.5431032432039
2026-09-14 07:57:59,1848,1718.5235481354532
2026-09-14 07:58:00,1838,1721.9814594625816
2026-09-14 07:58:01,1847,1721.0891498348526
2026-09-14 07:58:02,1843,1715.2697988241648
2026-09-14 07:58:03,1823,1704.7203103287934
2026-09-14 07:58:04,1799,1691.7220538950564
2026-09-14 07:58:06,1771,1680.8282378679753
2026-09-14 07:58:06,1817,1676.7689112897765
2026-09-14 07:58:07,1562,1681.7270387686258
2026-09-14 07:58:08,1765,1694.2179899503572
2026-09-14 07:58:09,1867,1709.8120633237158
2026-09-14 07:58:10,1845,1722.9042469929918
2026-09-14 07:58:11,1852,1729.0227575835968
2026-09-14 07:58:12,1850,1726.6745260156501
2026-09-14 07:58:13,1845,1717.3632796407278
2026-09-14 07:58:15,1831,1704.0308801286956
2026-09-14 07:58:15,1797,1689.812720538311
2026-09-14 07:58:16,1779,1677.9278071008564
2026-09-14 07:58:17,1736,1671.4542955250442
2026-09-14 07:58:18,1791,1672.1198817194022
2026-09-14 07:58:20,1716,1679.2342214595403
2026-09-14 07:58:20,1822,1690.0461486270876
2026-09-14 07:58:21,1844,1701.0984966764822
2026-09-14 07:58:22,1813,1709.4012409389238
2026-09-14 07:58:23,1833,1713.0513434753739
2026-09-14 07:58:24,1833,1711.556843158359
2026-09-14 07:58:25,1814,1705.9332458125768
2026-09-14 07:58:26,1867,1698.4574406557506
2026-09-14 07:58:27,1737,1692.0782611028176
2026-09-14 07:58:28,1767,1689.516106980752
2026-09-14 07:58:29,1801,1692.1783224662481
2026-09-14 07:58:30,1813,1699.366092136434
2026-09-14 07:58:31,1843,1708.322654994587
2026-09-14 07:58:32,1835,1715.2565357850883
2026-09-14 07:58:33,1852,1717.0017148632876
2026-09-14 07:58:34,1833,1712.552943933474
2026-09-14 07:58:35,1845,1703.5772435377526
2026-09-14 07:58:36,1797,1693.6614784232715
2026-09-14 07:58:37,1773,1686.8404681539
2026-09-14 07:58:38,1782,1685.9766886239147
2026-09-14 07:58:40,1799,1691.51265924279
2026-09-14 07:58:40,1819,1701.3095925880984
2026-09-14 07:58:41,1843,1711.7270044850106
2026-09-14 07:58:42,1864,1719.1710010892198
2026-09-14 07:58:44,1838,1721.3824274179995
2026-09-14 07:58:44,1851,1718.169307348747
2026-09-14 07:58:45,1815,1711.237292525277
2026-09-14 07:58:46,1787,1703.1637963279875
2026-09-14 07:58:48,1847,1696.4005081927667
2026-09-14 07:58:48,1773,1692.8089104145524
2026-09-14 07:58:49,1805,1693.169101625041
2026-09-14 07:58:51,1816,1696.563076776271
2026-09-14 07:58:51,1850,1700.5736267198567
2026-09-14 07:58:52,1801,1702.4452277342468
2026-09-14 07:58:53,1831,1700.155597087639
2026-09-14 07:58:54,1853,1693.1062842814185
2026-09-14 07:58:55,1805,1682.9403854888064
2026-09-14 07:58:56,1779,1673.777498137677
2026-09-14 07:58:57,1784,1670.4894768066338
2026-09-14 07:58:58,1780,1675.7194790630783
2026-09-14 07:59:00,1750,1688.2376582061588
2026-09-14 07:59:00,1912,1703.8203026220071
2026-09-14 07:59:01,1839,1717.308774711514
2026-09-14 07:59:02,1881,1724.4318679758296
2026-09-14 07:59:03,1851,1723.2910039374256
2026-09-14 07:59:04,1836,1715.208388961763
2026-09-14 07:59:05,1831,1704.0249216859622
2026-09-14 07:59:07,1799,1694.1345509394419
2026-09-14 07:59:07,1772,1688.7882298389043
2026-09-14 07:59:08,1768,1689.3654402612083
2026-09-14 07:59:09,1801,1695.1466284236146
2026-09-14 07:59:10,1835,1703.4357852405433
2026-09-14 07:59:11,1832,1710.4741318110093
2026-09-14 07:59:13,1847,1713.1600742127962
2026-09-14 07:59:13,1849,1710.6387567170864
2026-09-14 07:59:14,1827,1704.5323734237268
2026-09-14 07:59:15,1805,1697.6532266553077
2026-09-14 07:59:16,1807,1692.452660755609
2026-09-14 07:59:17,1774,1690.338149082048
2026-09-14 07:59:18,1785,1691.6837606410045
2026-09-14 07:59:19,1813,1695.8691416259328
2026-09-14 07:59:20,1835,1701.2534053897089
2026-09-14 07:59:21,1813,1705.4013703756893
2026-09-14 07:59:22,1830,1705.831680905549
2026-09-14 07:59:23,1847,1701.2812866598335
2026-09-14 07:59:24,1823,1692.8867909680637
2026-09-14 07:59:25,1787,1684.2636004057488
2026-09-14 07:59:26,1769,1679.9915356823494
2026-09-14 07:59:27,1775,1683.1388141647717
2026-09-14 07:59:28,1805,1693.2330639711224
2026-09-14 07:59:29,1831,1706.0676240409982
2026-09-14 07:59:30,1845,1715.7477180225935
2026-09-14 07:59:31,1845,1717.793745164643
2026-09-14 07:59:32,1847,1711.3057137877888
2026-09-14 07:59:33,1807,1699.1023990580757
2026-09-14 07:59:34,1798,1686.2454304284627
2026-09-14 07:59:35,1787,1677.8299742101597
2026-09-14 07:59:36,1783,1676.7891997803788
2026-09-14 07:59:37,1555,1682.6776042279737
2026-09-14 07:59:38,1813,1692.171776243066
2026-09-14 07:59:40,1845,1700.873468152727
2026-09-14 07:59:40,1829,1705.2883460133012
2026-09-14 07:59:41,1839,1704.1491964746067
2026-09-14 07:59:42,1818,1698.6678413438676
2026-09-14 07:59:43,1800,1691.7028591132996
2026-09-14 07:59:44,1683,1686.3703477311824
2026-09-14 07:59:45,1783,1684.7432377044966
2026-09-14 07:59:46,1802,1687.0683485248853
2026-09-14 07:59:47,1819,1691.858189310593
2026-09-14 07:59:48,1824,1696.8246715788111
2026-09-14 07:59:49,1580,1699.926263488283
2026-09-14 07:59:50,1849,1699.9314103873135
2026-09-14 07:59:51,1843,1696.7145858952786
2026-09-14 07:59:52,1811,1691.5334044649335
2026-09-14 07:59:53,1799,1686.8587953078102
2026-09-14 07:59:54,1676,1685.3854072460642
2026-09-14 07:59:55,1768,1688.7200990891765
2026-09-14 07:59:56,1804,1696.6093868229796
2026-09-14 07:59:57,1827,1706.956753668414
2026-09-14 07:59:59,1879,1716.348363128384
2026-09-14 07:59:59,1844,1721.0765335298881
2026-09-14 08:00:01,1851,1718.7517589730646
2026-09-14 08:00:01,1836,1709.744991886889
2026-09-14 08:00:03,1815,1697.2700446281037
2026-09-14 08:00:03,1789,1685.9814980123033
2026-09-14 08:00:04,1769,1680.0406292161504
2026-09-14 08:00:05,1779,1681.472710858235
2026-09-14 08:00:06,1803,1689.323395139641
2026-09-14 08:00:07,1819,1700.1562732809489
2026-09-14 08:00:09,1839,1709.8778919116794
2026-09-14 08:00:09,1835,1715.7628142588626
2026-09-14 08:00:10,1851,1717.2075033026067
2026-09-14 08:00:11,1871,1714.8205586709398
2026-09-14 08:00:13,1820,1709.096760165799
2026-09-14 08:00:13,1815,1700.3121960358003
2026-09-14 08:00:14,1822,1689.6329512193242
2026-09-14 08:00:15,1763,1679.7770383768275
2026-09-14 08:00:16,1771,1674.211319869389
2026-09-14 08:00:17,1802,1675.5436638956362
2026-09-14 08:00:18,1543,1684.0308976614597
2026-09-14 08:00:19,1820,1696.71560098303
2026-09-14 08:00:20,1851,1708.1004200268794
2026-09-14 08:00:21,1847,1712.901386022424
2026-09-14 08:00:22,1836,1709.2592255618813
2026-09-14 08:00:23,1827,1699.7179837820556
2026-09-14 08:00:25,1791,1689.3417903942238
2026-09-14 08:00:25,1543,1682.8026271278202
2026-09-14 08:00:26,1787,1682.334573888152
2026-09-14 08:00:27,1800,1687.2807949647554
2026-09-14 08:00:28,1829,1695.1336817035267
2026-09-14 08:00:29,1828,1703.077898510391
2026-09-14 08:00:30,1816,1708.7086442560515
2026-09-14 08:00:31,1849,1710.0715051849088
2026-09-14 08:00:32,1842,1706.4001028466591
2026-09-14 08:00:33,1815,1699.317725973035
2026-09-14 08:00:34,1780,1692.508207454933
2026-09-14 08:00:35,1839,1689.6292202633454
2026-09-14 08:00:36,1775,1692.6044007959274
2026-09-14 08:00:37,1543,1701.2268978900931
2026-09-14 08:00:38,1837,1713.1424129533436
2026-09-14 08:00:39,1849,1724.287257714893
2026-09-14 08:00:40,1849,1730.6231276756837
2026-09-14 08:00:42,1846,1730.164381134393
2026-09-14 08:00:42,1850,1723.3833261033028
2026-09-14 08:00:43,1806,1712.084056687972
2026-09-14 08:00:44,1861,1698.5458579704014
2026-09-14 08:00:45,1773,1685.67751312371
2026-09-14 08:00:46,1781,1676.9132348558699
2026-09-14 08:00:47,1791,1674.770572974343
2026-09-14 08:00:48,1799,1679.2497579940512
2026-09-14 08:00:49,1783,1687.9883059885365
2026-09-14 08:00:50,1823,1697.9180660157776
2026-09-14 08:00:51,1829,1706.4948886902628
2026-09-14 08:00:52,1847,1711.794437545706
2026-09-14 08:00:53,1845,1712.4784609257695
2026-09-14 08:00:54,1831,1708.239219744281
2026-09-14 08:00:56,1829,1700.170278718938
2026-09-14 08:00:56,1800,1690.6496098853036
2026-09-14 08:00:57,1763,1682.8790589052776
2026-09-14 08:00:58,1783,1679.9426590126936
2026-09-14 08:00:59,1791,1683.3274851539663
2026-09-14 08:01:00,1804,1691.9591797128207
2026-09-14 08:01:01,1823,1702.8932141938035
2026-09-14 08:01:02,1840,1713.0833118876367
2026-09-14 08:01:03,1849,1720.5595360307566
2026-09-14 08:01:04,1847,1724.3155256084578
2026-09-14 08:01:05,1837,1723.645781587392
2026-09-14 08:01:06,1835,1718.0165925023423
2026-09-14 08:01:07,1863,1707.797348923407
2026-09-14 08:01:08,1820,1695.1036206961949
2026-09-14 08:01:09,1727,1683.6771529487123
2026-09-14 08:01:10,1501,1677.5049627743974
2026-09-14 08:01:11,1783,1678.885054721052
2026-09-14 08:01:12,1803,1687.1110901956042
2026-09-14 08:01:13,1823,1698.7487089009167
2026-09-14 08:01:15,1829,1709.5016869502276
2026-09-14 08:01:15,1839,1716.3433741482954
2026-09-14 08:01:16,1843,1718.2833222595775
2026-09-14 08:01:18,1845,1715.5779392140296
2026-09-14 08:01:18,1820,1708.8828868864755
2026-09-14 08:01:19,1823,1699.490873321296
2026-09-14 08:01:20,1813,1689.8271460654432
2026-09-14 08:01:21,1787,1682.836828679052
2026-09-14 08:01:22,1545,1680.5961032008358
2026-09-14 08:01:23,1783,1683.5535771467116
2026-09-14 08:01:24,1819,1690.7454556474142
2026-09-14 08:01:25,1827,1700.2582438136772
2026-09-14 08:01:26,1883,1709.677224579158
2026-09-14 08:01:27,1741,1716.8055218974969
2026-09-14 08:01:28,1847,1720.3954495637797
2026-09-14 08:01:30,1545,1720.231194874665
2026-09-14 08:01:30,1855,1716.6563394494274
2026-09-14 08:01:31,1844,1710.3281743605796
2026-09-14 08:01:32,1815,1702.3167483246318
2026-09-14 08:01:33,1817,1693.7681385816097
2026-09-14 08:01:35,1791,1685.0547011105796
2026-09-14 08:01:35,1805,1675.7296695756754
2026-09-14 08:01:36,1772,1665.9796213482132
2026-09-14 08:01:37,1749,1657.9398717746274
2026-09-14 08:01:38,1781,1654.8757046609626
2026-09-14 08:01:39,1645,1658.8585468900862
2026-09-14 08:01:40,1807,1669.3470219023334
2026-09-14 08:01:41,1544,1683.6035679150034
2026-09-14 08:01:42,1827,1697.9534501832563
2026-09-14 08:01:44,1827,1709.0613885308935
2026-09-14 08:01:45,1835,1714.9914590612061
2026-09-14 08:01:45,1845,1715.499329892315
2026-09-14 08:01:46,1839,1711.329623187737
2026-09-14 08:01:47,1823,1703.5015959610726
2026-09-14 08:01:48,1815,1693.5616913985564
2026-09-14 08:01:49,1791,1684.2237155630787
2026-09-14 08:01:50,1773,1678.9441395726262
2026-09-14 08:01:51,1679,1680.1552244823622
2026-09-14 08:01:52,1789,1687.6917093256147
2026-09-14 08:01:53,1834,1698.9931161316294
2026-09-14 08:01:54,1824,1710.7793885959804
2026-09-14 08:01:55,1843,1720.52116528193
2026-09-14 08:01:56,1851,1726.7033472870612
2026-09-14 08:01:57,1844,1728.3775813343848
2026-09-14 08:01:58,1848,1724.9994947952837
2026-09-14 08:01:59,1835,1716.7906817127132
2026-09-14 08:02:00,1875,1705.058677025785
2026-09-14 08:02:01,1788,1692.0986195928356
2026-09-14 08:02:02,1791,1680.7886197145515
2026-09-14 08:02:03,1768,1673.8123378314522
2026-09-14 08:02:04,1782,1672.5314964403183
2026-09-14 08:02:05,1801,1676.3852213393977
2026-09-14 08:02:06,1805,1683.5474204323455
2026-09-14 08:02:07,1582,1692.106540595513
2026-09-14 08:02:08,1835,1700.5963735680045
2026-09-14 08:02:09,1828,1707.8690950392524
2026-09-14 08:02:10,1822,1713.0168769212567
2026-09-14 08:02:11,1846,1715.5297117476978
2026-09-14 08:02:12,1869,1715.2965770461856
2026-09-14 08:02:13,1821,1712.275976560842
2026-09-14 08:02:15,1836,1706.3113245589939
2026-09-14 08:02:15,1791,1697.5771042563824
2026-09-14 08:02:16,1803,1687.2464825874172
2026-09-14 08:02:17,1829,1677.4830993780045
2026-09-14 08:02:18,1771,1670.6343792540545
2026-09-14 08:02:19,1779,1668.3905013118358
2026-09-14 08:02:20,1779,1671.446110657751
2026-09-14 08:02:21,1801,1679.4422513212169
2026-09-14 08:02:22,1817,1690.898059627213
2026-09-14 08:02:23,1839,1703.3648552542168
2026-09-14 08:02:24,1726,1714.0879380640188
2026-09-14 08:02:25,1849,1720.931240358323
2026-09-14 08:02:26,1849,1723.0160352122352
2026-09-14 08:02:27,1845,1720.7034909097765
2026-09-14 08:02:28,1824,1715.011281147761
2026-09-14 08:02:29,1817,1707.0207043685718
2026-09-14 08:02:30,1815,1697.7146373779426
2026-09-14 08:02:31,1855,1688.1050836745064
2026-09-14 08:02:32,1784,1679.3880062973487
2026-09-14 08:02:33,1779,1673.0522954341163
2026-09-14 08:02:35,1776,1670.6820468429341
2026-09-14 08:02:35,1783,1673.2323884964753
2026-09-14 08:02:36,1805,1680.2555738489755
2026-09-14 08:02:37,1798,1689.8680301385516
2026-09-14 08:02:39,1871,1699.6191731495442
2026-09-14 08:02:39,1812,1707.6424225209164
2026-09-14 08:02:40,1835,1713.3045811974516
2026-09-14 08:02:41,1833,1717.0388039081977
2026-09-14 08:02:42,1843,1719.6331850008253
2026-09-14 08:02:43,1819,1721.4891240639627
2026-09-14 08:02:44,1849,1722.3071949613982
2026-09-14 08:02:45,1824,1721.3963173490379
2026-09-14 08:02:46,1848,1718.3161834641246
2026-09-14 08:02:47,1843,1713.2702407755073
2026-09-14 08:02:49,1752,1706.9740000651589
2026-09-14 08:02:49,1813,1700.230492814981
2026-09-14 08:02:50,1823,1693.559448218506
2026-09-14 08:02:51,1786,1687.1103678807062
2026-09-14 08:02:52,1867,1681.0430574803718
2026-09-14 08:02:53,1771,1676.158534317826
2026-09-14 08:02:54,1776,1673.9355597711178
2026-09-14 08:02:55,1799,1675.5951427133382
2026-09-14 08:02:56,1801,1681.1541387435423
2026-09-14 08:02:57,1543,1689.463627664026
2026-09-14 08:02:58,1817,1698.8804577189403
2026-09-14 08:02:59,1831,1707.7496447016522
2026-09-14 08:03:00,1837,1714.665682806995
2026-09-14 08:03:01,1840,1718.8398517152953
2026-09-14 08:03:02,1757,1720.3837790515136
2026-09-14 08:03:03,1847,1720.1101455618912
2026-09-14 08:03:04,1845,1719.0033163695825
2026-09-14 08:03:05,1831,1717.8426831356312
2026-09-14 08:03:07,1828,1717.071026682937
2026-09-14 08:03:07,1834,1716.7345211651275
2026-09-14 08:03:08,1843,1716.533184532218
2026-09-14 08:03:09,1823,1716.0243259876545
2026-09-14 08:03:10,1843,1714.7945791057004
2026-09-14 08:03:11,1832,1712.5176263959358
2026-09-14 08:03:12,1828,1709.0085568919585
2026-09-14 08:03:13,1822,1704.2750638196844
2026-09-14 08:03:14,1817,1698.5076122919927
2026-09-14 08:03:15,1806,1692.1122636403877
2026-09-14 08:03:16,1766,1685.7947752484426
2026-09-14 08:03:17,1786,1680.4025623306122
2026-09-14 08:03:18,1800,1676.4289755287434
2026-09-14 08:03:19,1799,1673.6595806733676
2026-09-14 08:03:20,1788,1671.3997552343426
2026-09-14 08:03:21,1786,1669.0225679713938
2026-09-14 08:03:22,1775,1666.2980260784414
2026-09-14 08:03:23,1817,1663.408666874396
2026-09-14 08:03:24,1773,1660.8509534878335
2026-09-14 08:03:25,1775,1659.223195283481
2026-09-14 08:03:26,1765,1658.8613580427736
2026-09-14 08:03:27,1775,1659.6024211167446
2026-09-14 08:03:29,1821,1660.9490496068915
2026-09-14 08:03:29,1753,1662.4165614344179
2026-09-14 08:03:30,1780,1663.6576878675169
2026-09-14 08:03:31,1783,1664.3929524641183
2026-09-14 08:03:32,1781,1664.4718176563797
2026-09-14 08:03:33,1848,1664.0895195467142
2026-09-14 08:03:34,1775,1663.8523087286333
2026-09-14 08:03:35,1779,1664.5284195642573
2026-09-14 08:03:36,1779,1666.638017726369
2026-09-14 08:03:37,1787,1670.1302383329003
2026-09-14 08:03:38,1788,1674.3362631496584
2026-09-14 08:03:39,1799,1678.2809371119488
2026-09-14 08:03:40,1815,1681.2395370455167
2026-09-14 08:03:41,1799,1683.2101118227504
2026-09-14 08:03:42,1641,1684.9235908344551
2026-09-14 08:03:43,1801,1687.2973254798453
2026-09-14 08:03:44,1803,1690.7408190664785
2026-09-14 08:03:45,1812,1694.9046535587208
2026-09-14 08:03:46,1819,1699.0344600638134
2026-09-14 08:03:47,1830,1702.5630133309874
2026-09-14 08:03:48,1822,1705.4784599082936
2026-09-14 08:03:49,1653,1708.2532318011472
2026-09-14 08:03:50,1835,1711.428931113041
2026-09-14 08:03:51,1823,1715.165194215711
2026-09-14 08:03:52,1839,1719.0745366528477
2026-09-14 08:03:53,1843,1722.4761079234358
2026-09-14 08:03:54,1819,1724.8752448332057
2026-09-14 08:03:55,1843,1726.2548172801482
2026-09-14 08:03:56,1869,1726.9549307986101
2026-09-14 08:03:57,1823,1727.3282950760963
2026-09-14 08:03:58,1843,1727.4938925080164
2026-09-14 08:03:59,1844,1727.3374589669397
2026-09-14 08:04:00,1845,1726.7021555259853
2026-09-14 08:04:01,1838,1725.5970436899574
2026-09-14 08:04:02,1878,1724.2601723090004
2026-09-14 08:04:03,1673,1723.0100310050416
2026-09-14 08:04:04,1834,1721.940928182818
2026-09-14 08:04:05,1839,1720.7090996005886
2026-09-14 08:04:06,1839,1718.719754092022
2026-09-14 08:04:07,1836,1715.6483991645741
2026-09-14 08:04:08,1818,1711.7974876123837
2026-09-14 08:04:09,1828,1707.9174991352206
2026-09-14 08:04:10,1775,1704.600264679116
2026-09-14 08:04:11,1820,1701.7099166548662
2026-09-14 08:04:12,1819,1698.4103548838962
2026-09-14 08:04:13,1814,1693.9002013963388
2026-09-14 08:04:14,1811,1688.1734008683804
2026-09-14 08:04:15,1709,1682.0769492615862
2026-09-14 08:04:16,1790,1676.7631733301641
2026-09-14 08:04:17,1789,1673.0623764784602
2026-09-14 08:04:18,1787,1671.0407319471494
2026-09-14 08:04:19,1783,1669.928840135927
2026-09-14 08:04:21,1817,1668.6335509456833
2026-09-14 08:04:21,1783,1666.5654132703917
2026-09-14 08:04:22,1783,1664.0693122519679
2026-09-14 08:04:23,1772,1662.129066373031
2026-09-14 08:04:24,1775,1661.7212175217603
2026-09-14 08:04:25,1767,1663.3175395599897
2026-09-14 08:04:26,1780,1666.7154561532873
2026-09-14 08:04:27,1801,1671.2023240486385
2026-09-14 08:04:28,1791,1675.9916365291942
2026-09-14 08:04:29,1799,1680.6474157474258
2026-09-14 08:04:30,1788,1685.126589337636
2026-09-14 08:04:31,1823,1689.4390137257894
2026-09-14 08:04:32,1803,1693.347214421942
2026-09-14 08:04:33,1844,1696.4516323283344
2026-09-14 08:04:35,1810,1698.5813204382732
2026-09-14 08:04:35,1819,1700.110882746034
2026-09-14 08:04:37,1812,1701.8709412926466
2026-09-14 08:04:37,1823,1704.6814056741648
2026-09-14 08:04:38,1555,1708.8756980304129
2026-09-14 08:04:39,1835,1714.1310817890615
2026-09-14 08:04:40,1833,1719.6520625769062
2026-09-14 08:04:41,1839,1724.5833606375502
2026-09-14 08:04:42,1891,1728.3949751830266
2026-09-14 08:04:43,1878,1730.9630783442412
2026-09-14 08:04:44,1848,1732.3753184530851
2026-09-14 08:04:45,1848,1732.7725695715428
2026-09-14 08:04:46,1850,1732.367599673668
2026-09-14 08:04:48,1831,1731.4606188032292
2026-09-14 08:04:48,1848,1730.3224055771072
2026-09-14 08:04:49,1843,1729.1023324850255
2026-09-14 08:04:50,1855,1727.915972585143
2026-09-14 08:04:52,1831,1726.9536242196496
2026-09-14 08:04:52,1843,1726.392625468658
2026-09-14 08:04:53,1839,1726.2323174078851
2026-09-14 08:04:54,1849,1726.2742407413396
2026-09-14 08:04:55,1839,1726.164244694222
2026-09-14 08:04:56,1846,1725.3730869332153
2026-09-14 08:04:57,1843,1723.3013301767264
2026-09-14 08:04:58,1837,1719.5923825175844
2026-09-14 08:04:59,1819,1714.3263179981682
2026-09-14 08:05:00,1837,1707.9361444641788
2026-09-14 08:05:01,1815,1701.1353442076481
2026-09-14 08:05:02,1813,1694.9072525136567
2026-09-14 08:05:03,1675,1690.1876325556764
2026-09-14 08:05:04,1802,1687.2473448333512
2026-09-14 08:05:05,1567,1685.3675471128613
2026-09-14 08:05:06,1801,1683.2147367663947
2026-09-14 08:05:07,1799,1679.6644661238556
2026-09-14 08:05:08,1805,1674.5125495530851
2026-09-14 08:05:09,1771,1668.7208076171835
2026-09-14 08:05:10,1776,1664.0984845489293
2026-09-14 08:05:11,1775,1662.4030591280105
2026-09-14 08:05:12,1771,1664.229238924568
2026-09-14 08:05:13,1800,1668.6151860791203
2026-09-14 08:05:14,1783,1673.8670703946598
2026-09-14 08:05:15,1799,1678.786150054459
2026-09-14 08:05:17,1791,1683.139638904119
2026-09-14 08:05:17,1803,1687.3328805225003
2026-09-14 08:05:18,1855,1691.994108229388
2026-09-14 08:05:20,1561,1697.675827561067
2026-09-14 08:05:20,1818,1704.4730976164894
2026-09-14 08:05:21,1821,1711.795685674861
2026-09-14 08:05:22,1837,1718.6247588837941
2026-09-14 08:05:23,1847,1723.974560233219
2026-09-14 08:05:24,1845,1727.1975987257563
2026-09-14 08:05:25,1846,1728.2379809650788
2026-09-14 08:05:27,1831,1727.8016641054169
2026-09-14 08:05:27,1848,1727.0529160735532
2026-09-14 08:05:28,1839,1726.8812219902532
2026-09-14 08:05:29,1831,1727.3820378167316
2026-09-14 08:05:30,1845,1727.9898010054615
2026-09-14 08:05:31,1847,1728.0583582673626
2026-09-14 08:05:32,1873,1727.338942504944
2026-09-14 08:05:33,1839,1725.9627644465982
2026-09-14 08:05:34,1839,1724.0052967052852
2026-09-14 08:05:35,1814,1721.0705078636736
2026-09-14 08:05:36,1843,1716.3426166171303
2026-09-14 08:05:37,1845,1709.23467417234
2026-09-14 08:05:38,1822,1700.1553966406404
2026-09-14 08:05:39,1805,1690.5716301978125
2026-09-14 08:05:40,1577,1682.1846118498609
2026-09-14 08:05:41,1787,1675.9844546377797
2026-09-14 08:05:42,1789,1671.9250443009864
2026-09-14 08:05:43,1803,1669.2728553834236
2026-09-14 08:05:44,1783,1667.303653154182
2026-09-14 08:05:45,1544,1665.879706470782
2026-09-14 08:05:47,1779,1665.3937488750755
2026-09-14 08:05:47,1775,1666.0746754620384
2026-09-14 08:05:49,1787,1667.4446785093812
2026-09-14 08:05:49,1783,1668.7012791065886
2026-09-14 08:05:50,1836,1669.7500784020563
2026-09-14 08:05:51,1787,1671.7286256820892
2026-09-14 08:05:52,1785,1676.2921399136758
2026-09-14 08:05:53,1778,1684.255094938328
2026-09-14 08:05:55,1811,1694.7929184251182
2026-09-14 08:05:55,1837,1705.7098376846275
2026-09-14 08:05:56,1831,1714.4452274944229
2026-09-14 08:05:57,1876,1719.3234849256246
2026-09-14 08:05:58,1836,1720.463812946095
2026-09-14 08:05:59,1839,1719.6550925486213
2026-09-14 08:06:00,1829,1719.1262834653844
2026-09-14 08:06:01,1823,1720.1517910725065
2026-09-14 08:06:02,1833,1722.524173391772
2026-09-14 08:06:03,1849,1725.0352677249452
2026-09-14 08:06:05,1867,1726.3916762976419
2026-09-14 08:06:05,1845,1725.9618809236952
2026-09-14 08:06:06,1831,1724.0027165506083
2026-09-14 08:06:07,1805,1721.3312447830117
2026-09-14 08:06:08,1842,1718.7400721026886
2026-09-14 08:06:09,1805,1716.4958656427134
2026-09-14 08:06:11,1843,1714.117690718332
2026-09-14 08:06:11,1835,1710.6435749416778
2026-09-14 08:06:12,1823,1705.3737809528727
2026-09-14 08:06:13,1817,1698.484491041457
2026-09-14 08:06:14,1789,1690.9154727294604
2026-09-14 08:06:15,1806,1683.7740595497876
2026-09-14 08:06:16,1785,1677.8928916906038
2026-09-14 08:06:17,1797,1673.6855318482485
2026-09-14 08:06:19,1788,1671.0887684632191
2026-09-14 08:06:19,1656,1669.6058498198283
2026-09-14 08:06:20,1784,1668.6178440250665
2026-09-14 08:06:21,1786,1667.852293419723
2026-09-14 08:06:22,1773,1667.591582124398
2026-09-14 08:06:23,1781,1668.3537677560612
2026-09-14 08:06:24,1789,1670.3275730238042
2026-09-14 08:06:25,1782,1673.1620824628303
2026-09-14 08:06:26,1821,1676.3486459613753
2026-09-14 08:06:27,1791,1679.7626617011585
2026-09-14 08:06:28,1798,1683.7372461645155
2026-09-14 08:06:29,1799,1688.5659388522831
2026-09-14 08:06:30,1805,1693.9648293206737
2026-09-14 08:06:31,1875,1699.0510226379843
2026-09-14 08:06:32,1836,1702.9077260063452
2026-09-14 08:06:33,1820,1705.3391918795555
2026-09-14 08:06:34,1823,1707.1966448450548
2026-09-14 08:06:35,1817,1709.8705927137148
2026-09-14 08:06:36,1693,1714.2618882642769
2026-09-14 08:06:37,1839,1720.0570019003492
2026-09-14 08:06:38,1876,1725.8314189871694
2026-09-14 08:06:39,1847,1729.87526745093
2026-09-14 08:06:41,1847,1731.2261524658923
2026-09-14 08:06:41,1827,1730.1947812400351
2026-09-14 08:06:42,1835,1727.9710657405162
2026-09-14 08:06:43,1848,1725.769089822305
2026-09-14 08:06:44,1849,1724.3299985441813
2026-09-14 08:06:45,1831,1723.9251919134927
2026-09-14 08:06:46,1839,1724.478382785214
2026-09-14 08:06:47,1835,1725.7068781889582
2026-09-14 08:06:48,1855,1727.3071714774735
2026-09-14 08:06:49,1845,1728.9175987927047
2026-09-14 08:06:50,1844,1729.8336921358327
2026-09-14 08:06:51,1845,1729.0402915625796
2026-09-14 08:06:52,1845,1725.8362341838613
2026-09-14 08:06:53,1823,1720.4483997156517
2026-09-14 08:06:54,1851,1713.9932903360852
