wall_clock_time,bioelectric_denoised,contact_ok,baseline_mean,baseline_std,baseline_ready,status,z_score
2026-09-14 04:40:10,1666.4970228363377,True,1698.2982850356632,17.892319938436366,True,ok,-1.777369314397322
2026-09-14 04:40:11,1665.4688017436852,True,1698.2947213030131,17.898272259613275,True,ok,-1.8340271758727884
2026-09-14 04:40:12,1664.9098630421831,True,1698.2909993248527,17.904574978010142,True,ok,-1.8643913334595166
2026-09-14 04:40:13,1664.7563182459685,True,1698.2871130575345,17.911156456157972,True,ok,-1.872061863876804
2026-09-14 04:40:14,1664.9759883474858,True,1698.2830014918547,17.91802258576316,True,ok,-1.858855302034159
2026-09-14 04:40:15,1665.5464489760998,True,1698.2786275105086,17.92513058393107,True,ok,-1.8260495540100519
2026-09-14 04:40:16,1666.4642882335386,True,1698.2740287184174,17.9323163498701,True,ok,-1.7738778465856928
2026-09-14 04:40:17,1667.7904620932204,True,1698.2693562063505,17.939251588669794,True,ok,-1.6990057953908384
2026-09-14 04:40:18,1669.5567567458572,True,1698.2648483761004,17.94552908970165,True,ok,-1.5997349471843028
2026-09-14 04:40:19,1671.6163751230968,True,1698.2607247298808,17.95086850800736,True,ok,-1.4842929806212908
2026-09-14 04:40:20,1673.7419068483557,True,1698.2571346705931,17.955178265216922,True,ok,-1.3653568956411777
2026-09-14 04:40:21,1675.4318063130322,False,1698.2677116760387,17.9554247696906,True,low_confidence,-1.27181085293752
2026-09-14 04:40:22,1677.1217057777085,True,1698.2649894090753,17.958289908968656,True,ok,-1.1773550021292667
2026-09-14 04:40:23,1681.2188206836138,True,1698.2641310003692,17.95907113627412,True,ok,-0.9491197645075935
2026-09-14 04:40:24,1684.4034864284902,True,1698.255776181459,17.95687920445354,True,ok,-0.7714196227434442
2026-09-14 04:40:25,1687.3342588381267,True,1698.257451624995,17.955729706820385,True,ok,-0.6083401987488635
2026-09-14 04:40:26,1689.240276382296,True,1698.2590709964616,17.954794669612202,True,ok,-0.5023056112762917
2026-09-14 04:40:27,1689.543321574802,True,1698.2602584789145,17.954152648962364,True,ok,-0.485510878125762
2026-09-14 04:40:28,1688.264345588435,True,1698.2602848733472,17.95413791285762,True,ok,-0.5567484652663486
2026-09-14 04:40:29,1686.0525305703163,True,1698.2587569808616,17.955069407615603,True,ok,-0.6798205817877493
2026-09-14 04:40:30,1683.7672502020646,True,1698.2557037559932,17.957103839619464,True,ok,-0.8068368305096794
2026-09-14 04:40:31,1681.9924764288023,True,1698.251440993396,17.960126174219667,True,ok,-0.9052811490072394
2026-09-14 04:40:32,1680.8568764738732,True,1698.2463403942036,17.963865726160364,True,ok,-0.9680245453506134
2026-09-14 04:40:33,1680.1851364286213,True,1698.2406696071748,17.968083472391022,True,ok,-1.0048668908640155
2026-09-14 04:40:34,1679.729531523001,True,1698.23457673485,17.97264783555307,True,ok,-1.0296225882543641
2026-09-14 04:40:35,1679.2653493963103,False,1698.2395749297684,17.976916878192746,True,low_confidence,-1.0554771213854848
2026-09-14 04:40:36,1678.8011672696193,True,1698.232889357936,17.982085924206846,True,ok,-1.0806155131059039
2026-09-14 04:40:37,1676.7855550056113,True,1698.2249896814787,17.98863197964037,True,ok,-1.1918323476904957
2026-09-14 04:40:38,1674.369069759315,True,1698.2153070123172,17.997152701848332,True,ok,-1.3250004777451703
2026-09-14 04:40:39,1671.43792580133,True,1698.2029767566144,18.00849436186175,True,ok,-1.4862458199571262
2026-09-14 04:40:40,1668.6795675930116,True,1698.187636153605,18.02280707181419,True,ok,-1.6372625421640523
2026-09-14 04:40:41,1666.815221129205,True,1698.1697934690517,18.039215789581615,True,ok,-1.7381337951410007
2026-09-14 04:40:42,1666.2158961633254,True,1698.1507083411357,18.056275598312386,True,ok,-1.7686266603157281
2026-09-14 04:40:43,1666.757303839738,True,1698.1318014425099,18.07272825964983,True,ok,-1.7360132579875682
2026-09-14 04:40:44,1668.0377429496252,True,1698.1139979289956,18.087828806972578,True,ok,-1.6627895828484853
2026-09-14 04:40:45,1669.7477939524065,True,1698.0974705354788,18.10122422530704,True,ok,-1.566174456712305
2026-09-14 04:40:46,1671.8252817602424,True,1698.0818719951428,18.112717255769525,True,ok,-1.4496217444632726
2026-09-14 04:40:47,1674.2913615995762,True,1698.066764413807,18.122111281726877,True,ok,-1.3119553860288309
2026-09-14 04:40:48,1676.3384726272652,False,1698.0646355025656,18.12737471474289,True,low_confidence,-1.1985277525654525
2026-09-14 04:40:49,1678.3855836549542,True,1698.0494102209682,18.13330478366047,True,ok,-1.0844038478484515
2026-09-14 04:40:50,1682.162514734875,True,1698.0357512695114,18.13674409361829,True,ok,-0.8751976417323977
2026-09-14 04:40:51,1684.253651517913,True,1698.0231628554163,18.139067961866992,True,ok,-0.7591079435471736
2026-09-14 04:40:52,1686.3951361718853,True,1698.0161495703237,18.135842137325024,True,ok,-0.6407760207476351
2026-09-14 04:40:53,1689.194444286135,True,1698.0067433938798,18.136371100454166,True,ok,-0.48589095211186945
2026-09-14 04:40:54,1693.0181353336484,True,1697.999949607325,18.136128650629242,True,ok,-0.2746900452106038
2026-09-14 04:40:55,1697.6313560797018,True,1697.999727429189,18.130660805278804,True,ok,-0.02031758980689723
2026-09-14 04:40:56,1702.2571174340133,True,1697.9987630819383,18.130391623042364,True,ok,0.23487380778852823
2026-09-14 04:40:57,1704.1028618308471,False,1697.995674132385,18.135424962491005,True,low_confidence,0.33675457698614514
2026-09-14 04:40:58,1705.948606227681,True,1697.997872149758,18.13616831372919,True,ok,0.4383910372905629
2026-09-14 04:40:59,1708.2891569845149,True,1698.0018981265644,18.137712368138633,True,ok,0.5671750704816789
2026-09-14 04:41:00,1708.101445175666,True,1698.0063054154746,18.139279002492362,True,ok,0.5565347554480828
2026-09-14 04:41:01,1707.7881552954125,True,1698.0110371836,18.14080766326604,True,ok,0.5389571266252644
2026-09-14 04:41:02,1708.4647355225784,True,1698.0166144973555,18.14260023948855,True,ok,0.5758888092894806
2026-09-14 04:41:03,1710.4237281547987,True,1698.0240931674325,18.139685980332143,True,ok,0.683563889542881
2026-09-14 04:41:04,1712.475457622617,False,1698.0236228881483,18.145148691244234,True,low_confidence,0.7964571789364813
2026-09-14 04:41:05,1714.5271870904353,True,1698.0328030675207,18.149647861639544,True,ok,0.908799070916271
2026-09-14 04:41:06,1717.16708404924,True,1698.0431079983473,18.15566116107024,True,ok,1.0533339892112952
2026-09-14 04:41:07,1716.579349887672,True,1698.0526761420037,18.161249655430638,True,ok,1.020121031154221
2026-09-14 04:41:08,1714.200030617544,True,1698.0624093273416,18.160099702244008,True,ok,0.8886306058979199
2026-09-14 04:41:09,1710.8259179547272,True,1698.068822051269,18.1627286563013,True,ok,0.7023776791740222
2026-09-14 04:41:10,1707.5611913167693,True,1698.074741831487,18.164221913292195,True,ok,0.5222601335915273
2026-09-14 04:41:11,1705.3684291944112,True,1698.080817534054,18.16497523404326,True,ok,0.4011902667232461
2026-09-14 04:41:12,1704.6885919317065,True,1698.0879069667458,18.165257787653413,True,ok,0.363368617101511
2026-09-14 04:41:13,1705.329731456694,True,1698.0964372125004,18.16533377583297,True,ok,0.39819217941508306
2026-09-14 04:41:14,1706.7113357302842,True,1698.1063652956166,18.165538626352333,True,ok,0.47369748499981723
2026-09-14 04:41:15,1708.2190302003874,True,1698.1174014655487,18.166117729079254,True,ok,0.5560697298905434
2026-09-14 04:41:16,1709.3548748277385,True,1698.1292048977346,18.16705431514101,True,ok,0.6179135658076697
2026-09-14 04:41:17,1709.750521427462,True,1698.136205690825,18.163817899305595,True,ok,0.6394203664451366
2026-09-14 04:41:18,1709.3115414782403,True,1698.1482569558175,18.16459246730304,True,ok,0.6145628605736299
2026-09-14 04:41:19,1708.396804185673,True,1698.1602144566627,18.16480182373523,True,ok,0.5635398208470835
2026-09-14 04:41:20,1707.6162132032864,True,1698.1720733700506,18.16454520855293,True,ok,0.5199215947816489
2026-09-14 04:41:21,1707.1681390070644,True,1698.1840851374336,18.16389695019539,True,ok,0.494610457197274
2026-09-14 04:41:22,1706.3067187917538,True,1698.1960562935071,18.162697080631304,True,ok,0.4465560382185684
2026-09-14 04:41:23,1703.6799762417563,True,1698.206959355692,18.16055194749972,True,ok,0.30136840557036676
2026-09-14 04:41:24,1698.5185089567058,True,1698.2152465339686,18.157551379237187,True,ok,0.016701723690683613
2026-09-14 04:41:25,1691.6715841517926,True,1698.219773978534,18.154980499695938,True,ok,-0.36068281462314533
2026-09-14 04:41:26,1685.4827927434767,True,1698.220679787332,18.154307060354547,True,ok,-0.7016454166971215
2026-09-14 04:41:27,1682.5508050267376,True,1698.2196065714406,18.155181220589157,True,ok,-0.8630484318099303
2026-09-14 04:41:28,1684.282909126246,True,1698.211216025116,18.15293312532291,True,ok,-0.7672757914898368
2026-09-14 04:41:29,1690.0682640378543,True,1698.214001960605,18.151327085479167,True,ok,-0.4487681498780868
2026-09-14 04:41:30,1697.421972563548,True,1698.2207166292499,18.148968366424615,True,ok,-0.044010436602505205
2026-09-14 04:41:31,1703.140260184137,True,1698.2308159025138,18.147034521212436,True,ok,0.27053698527699405
2026-09-14 04:41:32,1704.0997789065873,False,1698.237975947442,18.150155905177776,True,low_confidence,0.322961558391435
2026-09-14 04:41:33,1705.0592976290377,True,1698.249128903512,18.148654858711236,True,ok,0.3752436973042767
2026-09-14 04:41:34,1701.4749211936044,True,1698.2577583716827,18.14677974300382,True,ok,0.17728559503106187
2026-09-14 04:41:35,1696.4285432369888,True,1698.262782983994,18.145116744546183,True,ok,-0.10108723309642875
2026-09-14 04:41:36,1694.7795760751935,True,1698.2661443533611,18.14395360009362,True,ok,-0.19216143090159812
2026-09-14 04:41:37,1695.1519234088228,True,1698.26892289578,18.143122792844736,True,ok,-0.1718005963331663
2026-09-14 04:41:38,1697.30225128056,True,1698.2718222345954,18.14258319046848,True,ok,-0.0534417227367611
2026-09-14 04:41:39,1700.3345823773109,True,1698.2747152898335,18.14252895298585,True,ok,0.11353802875427563
2026-09-14 04:41:40,1703.126521871484,True,1698.2767016845457,18.142879754050345,True,ok,0.26731257580776696
2026-09-14 04:41:41,1705.0401996051569,True,1698.2767667523253,18.142903831400606,True,ok,0.37278665768702207
2026-09-14 04:41:42,1706.0916798602768,True,1698.2744648349476,18.141668956541437,True,ok,0.4308983155385063
2026-09-14 04:41:43,1706.5621701176424,True,1698.2794544227156,18.13734378594388,True,ok,0.4566663859941463
2026-09-14 04:41:44,1706.7139980143315,True,1698.2751374587122,18.134480431243023,True,ok,0.4653488762617981
2026-09-14 04:41:45,1706.7823990133013,True,1698.268790977338,18.129653913813247,True,ok,0.46959570253466737
2026-09-14 04:41:46,1706.9365936886206,True,1698.2613322827476,18.123533205895722,True,ok,0.47867382306983414
2026-09-14 04:41:47,1707.1559613697468,True,1698.2532710109583,18.116591754267816,True,ok,0.4914108563096807
2026-09-14 04:41:48,1707.245130472356,True,1698.2444804754032,18.108677728874554,True,ok,0.49703515820849187
2026-09-14 04:41:49,1707.0227956602134,True,1698.2348709272594,18.099774279224413,True,ok,0.48552673154130965
2026-09-14 04:41:50,1706.4755767136085,True,1698.2245038213541,18.090111312542348,True,ok,0.4561095447999876
2026-09-14 04:41:51,1705.750067069829,True,1698.2135455204207,18.080027453908233,True,ok,0.4168423500339745
2026-09-14 04:41:52,1705.045673225588,True,1698.202139989786,18.06972931110597,True,ok,0.3787291297643655
2026-09-14 04:41:53,1704.5129049264417,True,1698.1903752760882,18.059245990829197,True,ok,0.35009929558880476
2026-09-14 04:41:54,1704.204708675612,True,1698.1784037702732,18.048654838852634,True,ok,0.3338921723115888
2026-09-14 04:41:55,1704.0669014541618,True,1698.181946789337,18.04379908393783,True,ok,0.3261482967805361
2026-09-14 04:41:56,1703.9602452715358,True,1698.1703646544079,18.03389963033507,True,ok,0.3210553687641294
2026-09-14 04:41:57,1703.7656799376575,True,1698.1600463292382,18.025782512556294,True,ok,0.3109786381554288
2026-09-14 04:41:58,1703.5451659260568,True,1698.1509227791933,18.01921205667421,True,ok,0.29936063966265036
2026-09-14 04:41:59,1703.5306421983078,True,1698.1432405106464,18.014191397516846,True,ok,0.29906429157512593
2026-09-14 04:42:00,1703.77622778641,True,1698.137217189406,18.01063079520775,True,ok,0.3130934362060642
2026-09-14 04:42:01,1703.7539001076752,True,1698.1326980626734,18.008277069148924,True,ok,0.3121454490772141
2026-09-14 04:42:02,1702.44838863623,True,1698.128827739193,18.00665684973081,True,ok,0.23988687590360422
2026-09-14 04:42:03,1699.0803937845114,True,1698.1242390841892,18.00544128947001,True,ok,0.05310364971603277
2026-09-14 04:42:04,1695.0846567099043,False,1698.120376939995,18.010175156971492,True,low_confidence,-0.1685558321935436
2026-09-14 04:42:05,1691.0889196352969,True,1698.113892990113,18.01076711598991,True,ok,-0.3900429626085441
2026-09-14 04:42:06,1684.293206374507,True,1698.1056097926416,18.01395925973609,True,ok,-0.7667610685812066
2026-09-14 04:42:07,1683.380819492762,True,1698.0999262460232,18.01711651938804,True,ok,-0.8169512541294229
2026-09-14 04:42:08,1685.6210936313305,True,1698.0993772033814,18.0174831050919,True,ok,-0.6925652604585602
2026-09-14 04:42:09,1689.6256998968631,True,1698.1050184276942,18.013359310485413,True,ok,-0.4707238618824116
2026-09-14 04:42:10,1693.4527251287775,True,1698.1158917812597,18.005089955687197,True,ok,-0.2589915632172519
2026-09-14 04:42:11,1695.7283136499314,True,1698.1295924463707,17.99460038680417,True,ok,-0.13344440061896776
2026-09-14 04:42:12,1696.2333649273169,True,1698.143568247949,17.984098145822863,True,ok,-0.1062162360840696
2026-09-14 04:42:13,1695.7415443834043,True,1698.1562953328923,17.974905757868836,True,ok,-0.13434010991077613
2026-09-14 04:42:14,1695.376483802703,True,1698.1676110747778,17.967229813472642,True,ok,-0.15534543419912722
2026-09-14 04:42:15,1695.956444758392,True,1698.1781846779793,17.96075259204048,True,ok,-0.12369970492617849
2026-09-14 04:42:16,1697.6896213074697,True,1698.1886938936445,17.955352705748183,True,ok,-0.02779519659448923
2026-09-14 04:42:17,1700.2659772473955,True,1698.1992553733749,17.95140931419844,True,ok,0.11512866331098448
2026-09-14 04:42:18,1702.3440333121957,False,1698.2063189198373,17.9545096948327,True,low_confidence,0.2304554249729182
2026-09-14 04:42:19,1704.4220893769962,True,1698.210061105543,17.949748842711866,True,ok,0.34607882148148333
2026-09-14 04:42:20,1707.5351912951362,True,1698.2177005274696,17.951016476169332,True,ok,0.5190508437772938
2026-09-14 04:42:21,1708.336479156579,True,1698.2201586493945,17.95212300595671,True,ok,0.5635166347908275
2026-09-14 04:42:22,1708.1714221899092,True,1698.2261461725839,17.94837811386917,True,ok,0.5541044098873738
2026-09-14 04:42:23,1707.3774889916028,True,1698.2239316895468,17.947020961040803,True,ok,0.5100321001404275
2026-09-14 04:42:24,1706.3517889209372,True,1698.2190619673488,17.943714566836405,True,ok,0.45323539170556915
2026-09-14 04:42:25,1705.3389204720977,True,1698.213194774814,17.93978855795481,True,ok,0.3972023013014721
2026-09-14 04:42:26,1704.425049725193,True,1698.2066050297506,17.935490969428677,True,ok,0.3467116879783348
2026-09-14 04:42:27,1703.653662765914,True,1698.1992922609074,17.93078740871206,True,ok,0.30419022190661243
2026-09-14 04:42:28,1703.0573003604673,True,1698.1911894733987,17.925543579210597,True,ok,0.27146237401970397
2026-09-14 04:42:29,1702.619970916865,True,1698.1938526011459,17.920479084316177,True,ok,0.2469865927081282
2026-09-14 04:42:30,1702.323551755881,True,1698.1845025486764,17.914260747708767,True,ok,0.23104771301747845
2026-09-14 04:42:31,1702.2264934885316,True,1698.1742647450644,17.907077175747187,True,ok,0.2262920116669484
2026-09-14 04:42:32,1702.3807092244074,True,1698.1637640265467,17.8994811918978,True,ok,0.23559034572349227
2026-09-14 04:42:33,1702.6306403755525,True,1698.153768781805,17.89233736433561,True,ok,0.25021165498810327
2026-09-14 04:42:34,1702.5861973384956,True,1698.1455066556803,17.88711246116272,True,ok,0.2482620067490012
2026-09-14 04:42:35,1701.885401024481,True,1698.14040856074,17.88483609786892,True,ok,0.20939483223961064
2026-09-14 04:42:36,1700.4872537498657,True,1698.1396480763633,17.884709326427007,True,ok,0.13126327632119722
2026-09-14 04:42:37,1699.16968965738,False,1698.1433199054686,17.88946521062196,True,low_confidence,0.057372855054896844
2026-09-14 04:42:38,1697.8521255648945,True,1698.152000145691,17.885819254961476,True,ok,-0.016766051348042384
2026-09-14 04:42:39,1695.7814377259278,True,1698.1627570897924,17.87900878265141,True,ok,-0.13319078588878278
2026-09-14 04:42:40,1695.22162872732,True,1698.1741152212478,17.871134136594947,True,ok,-0.16520979061268426
2026-09-14 04:42:41,1695.2053850600118,True,1698.1723300557871,17.865905252207547,True,ok,-0.1660674221554639
2026-09-14 04:42:42,1695.4252421085414,True,1698.181503400111,17.860571937306755,True,ok,-0.1543209896594334
2026-09-14 04:42:43,1695.6023728616517,True,1698.1868309785532,17.8584790637345,True,ok,-0.14471881748490945
2026-09-14 04:42:44,1695.6101131797288,True,1698.1852824702607,17.85322064683225,True,ok,-0.14424115386417236
2026-09-14 04:42:45,1695.4057838076085,True,1698.1864605872688,17.85297235853243,True,ok,-0.15575426702417403
2026-09-14 04:42:46,1694.934908669411,True,1698.183471272846,17.853100183393334,True,ok,-0.18196068963395043
2026-09-14 04:42:47,1694.198819177209,True,1698.1773419126455,17.852716100739965,True,ok,-0.22285250547500673
2026-09-14 04:42:48,1693.434117390099,True,1698.168015187494,17.851136689220695,True,ok,-0.26518745638568114
2026-09-14 04:42:49,1693.4425061729391,False,1698.1589634852157,17.852685981007074,True,low_confidence,-0.2641875319549535
2026-09-14 04:42:50,1693.4508949557794,True,1698.1449038977678,17.8471773476238,True,ok,-0.2630112643331854
2026-09-14 04:42:51,1695.312338686824,True,1698.1303664128275,17.839626307025828,True,ok,-0.1579644954182233
2026-09-14 04:42:52,1697.08600110351,True,1698.1159913639879,17.8308230661896,True,ok,-0.05776459106177601
2026-09-14 04:42:53,1697.9209426340028,True,1698.1018978470117,17.82170131635347,True,ok,-0.01015364356315622
2026-09-14 04:42:54,1696.8351495052225,True,1698.0874863135953,17.81302229909555,True,ok,-0.07030456241733886
2026-09-14 04:42:55,1693.8148898166116,True,1698.0720864946181,17.80563322742111,True,ok,-0.23909267278164723
2026-09-14 04:42:56,1690.0044457576168,True,1698.0558996701468,17.80072072441417,True,ok,-0.4523105319649576
2026-09-14 04:42:57,1686.9849324986883,True,1698.0404170255779,17.7991448961923,True,ok,-0.6211244399797095
2026-09-14 04:42:58,1685.8625180140189,True,1698.0279498584907,17.800410050824077,True,ok,-0.6834354448184872
2026-09-14 04:42:59,1687.0982958591317,False,1698.0273930435972,17.805753098737796,True,low_confidence,-0.613795805774956
2026-09-14 04:43:00,1688.3340737042442,True,1698.025948229477,17.80644256396038,True,ok,-0.5442903008913497
2026-09-14 04:43:01,1693.4075797211408,True,1698.0323074571502,17.802902321522737,True,ok,-0.2597737937731958
2026-09-14 04:43:02,1697.0124620008005,True,1698.0450145520504,17.7946258800545,True,ok,-0.05802608608822383
2026-09-14 04:43:03,1700.0743169252132,True,1698.0628766930797,17.78174174602111,True,ok,0.1131182843472187
2026-09-14 04:43:04,1702.4775905196743,True,1698.065531361647,17.776721076430192,True,ok,0.2481930661377271
2026-09-14 04:43:05,1704.1378491137252,True,1698.0884284916551,17.759986835705476,True,ok,0.3406207638221505
2026-09-14 04:43:06,1704.5485618748153,False,1698.1075792415354,17.748147899336647,True,low_confidence,0.3629101079674067
2026-09-14 04:43:07,1704.9592746359056,True,1698.1289824796238,17.734935882258487,True,ok,0.3851320250885461
2026-09-14 04:43:08,1704.9135336660752,True,1698.1473544410194,17.726131649422108,True,ok,0.3817064533405925
2026-09-14 04:43:09,1704.487490249186,True,1698.1617136956554,17.72159233024212,True,ok,0.35695303665137385
2026-09-14 04:43:10,1704.3786618528568,True,1698.1654520890152,17.7169160443512,True,ok,0.3506936194535397
2026-09-14 04:43:11,1704.4305702627685,True,1698.173649608945,17.716658991402117,True,ok,0.3531659272605547
2026-09-14 04:43:12,1704.512345769729,True,1698.17606608177,17.717249682565612,True,ok,0.3576333485078639
2026-09-14 04:43:13,1704.4726286476289,True,1698.1752538944309,17.71692986576394,True,ok,0.3554438859027793
2026-09-14 04:43:14,1704.2440140587719,False,1698.1684177684917,17.720068200142283,True,low_confidence,0.3428652688462053
2026-09-14 04:43:15,1704.015399469915,True,1698.164011103351,17.71770137112047,True,ok,0.33025661251098826
2026-09-14 04:43:16,1703.3792152904457,True,1698.1589541384558,17.71501088301064,True,ok,0.2946800818686632
2026-09-14 04:43:17,1703.1711730071668,True,1698.1535710844084,17.712125727695998,True,ok,0.2832862478853223
2026-09-14 04:43:18,1703.3732876735644,True,1698.1474994905197,17.708603374478294,True,ok,0.2950988159505143
2026-09-14 04:43:19,1704.039675215236,True,1698.140266906959,17.70373707754604,True,ok,0.33322952940426803
2026-09-14 04:43:20,1704.840513580494,False,1698.1276714443673,17.701618207829952,True,low_confidence,0.37922192638498403
2026-09-14 04:43:21,1705.641351945752,True,1698.1184353402793,17.693686612678448,True,ok,0.42517516812504436
2026-09-14 04:43:22,1707.336660610811,True,1698.1104512502839,17.686527353591135,True,ok,0.5216518005159398
2026-09-14 04:43:23,1708.224462027874,True,1698.1165366959983,17.68294290628313,True,ok,0.5716200529417623
2026-09-14 04:43:24,1708.7480489015368,True,1698.1125129132772,17.679760150255937,True,ok,0.6015655923103689
2026-09-14 04:43:25,1708.8095066578069,True,1698.1128604660323,17.679964875158756,True,ok,0.6050150926367956
2026-09-14 04:43:26,1708.3697487573415,True,1698.1154741318765,17.681160573239513,True,ok,0.5799548057399667
2026-09-14 04:43:27,1707.4799713962343,True,1698.119438232896,17.682521858179168,True,ok,0.5293663827505505
2026-09-14 04:43:28,1706.339909200576,True,1698.124370850718,17.683671525656283,True,ok,0.4645832667359396
2026-09-14 04:43:29,1705.2946033420244,True,1698.130808763114,17.68433344748394,True,ok,0.40509268811808297
2026-09-14 04:43:30,1704.6824913692155,True,1698.1398391639186,17.68384441121254,True,ok,0.36997904319772623
2026-09-14 04:43:31,1704.6416487054364,True,1698.1522908690445,17.681130418361526,True,ok,0.3670216392177747
2026-09-14 04:43:32,1705.0687484240304,True,1698.1681211108262,17.67553365893326,True,ok,0.3904055773337907
2026-09-14 04:43:33,1705.7374773562874,True,1698.1862847120663,17.667785597196747,True,ok,0.4273989049323956
2026-09-14 04:43:34,1706.418259022849,True,1698.2050865945516,17.659902183461828,True,ok,0.46507460108778487
2026-09-14 04:43:35,1706.9216912793313,True,1698.2228916775634,17.653759045892873,True,ok,0.49274486450220134
2026-09-14 04:43:36,1707.1037863492652,True,1698.2387811328447,17.649857936187814,True,ok,0.5022705987890044
2026-09-14 04:43:37,1706.852935564883,True,1698.2526344139496,17.647576415436372,True,ok,0.48733607726863504
2026-09-14 04:43:38,1706.069985755944,True,1698.2645544106392,17.646161036734963,True,ok,0.44233025453669095
2026-09-14 04:43:39,1704.7166120119225,True,1698.2741720224817,17.64531845218254,True,ok,0.3651075860031504
2026-09-14 04:43:40,1702.9572597784595,True,1698.2805055773522,17.64510897027622,True,ok,0.26504534168307614
2026-09-14 04:43:41,1701.219682972565,True,1698.2825026280896,17.645253770472124,True,ok,0.16645723638915463
2026-09-14 04:43:42,1699.9706161996537,True,1698.279721734379,17.64462291198776,True,ok,0.09583057557411591
2026-09-14 04:43:43,1699.333272633489,True,1698.2725736192244,17.641786297733045,True,ok,0.060124237774985934
2026-09-14 04:43:44,1698.9581329202235,True,1698.2620515943938,17.636154954212977,True,ok,0.039468993562819306
2026-09-14 04:43:45,1698.3424654872,True,1698.2492572416459,17.628372392155146,True,ok,0.005287399096929886
2026-09-14 04:43:46,1697.3241311955376,True,1698.235061721753,17.619604898603466,True,ok,-0.05169982413100696
2026-09-14 04:43:47,1696.3179395724078,True,1698.2201191776242,17.610686161416286,True,ok,-0.10801279857971105
2026-09-14 04:43:48,1696.096491792087,True,1698.2051542888942,17.60190942683297,True,ok,-0.11979736549464177
2026-09-14 04:43:49,1697.2512799311164,True,1698.1911253867722,17.593365311070084,True,ok,-0.05342044490169256
2026-09-14 04:43:50,1699.714755704545,True,1698.1789644244213,17.58531590713087,True,ok,0.0873337278045264
2026-09-14 04:43:51,1702.7271984787967,True,1698.1690919173873,17.57814814883894,True,ok,0.2593052614820087
2026-09-14 04:43:52,1705.2905278398005,True,1698.161184437194,17.57198202361341,True,ok,0.40572218815748073
2026-09-14 04:43:53,1706.736216972192,True,1698.1663408007146,17.56795330407048,True,ok,0.4878129817022512
2026-09-14 04:43:54,1706.969042988799,True,1698.1598002975688,17.562646158391825,True,ok,0.5015896870091624
2026-09-14 04:43:55,1706.2744765513246,True,1698.1531337210874,17.557456612930967,True,ok,0.4625580200322301
2026-09-14 04:43:56,1705.235423648106,False,1698.1419894678324,17.556856572013494,True,low_confidence,0.4040264125387022
2026-09-14 04:43:57,1704.1963707448872,True,1698.1352196194275,17.552348169564027,True,ok,0.34531851360214383
2026-09-14 04:43:58,1701.974041210538,True,1698.1282410215458,17.54851209039881,True,ok,0.2191524814199938
2026-09-14 04:43:59,1701.2795460493544,True,1698.1301359734568,17.543402155319676,True,ok,0.17952104549011377
2026-09-14 04:44:00,1701.7525327011044,True,1698.1252592920373,17.541265925841884,True,ok,0.20678514410629092
2026-09-14 04:44:01,1703.344199935144,True,1698.1235571185855,17.54062166347702,True,ok,0.297631556001078
2026-09-14 04:44:02,1705.503851931025,True,1698.1244342269329,17.54095441674299,True,ok,0.42069645174792075
2026-09-14 04:44:03,1706.710066875877,False,1698.122156680821,17.54598789422132,True,low_confidence,0.4894514778750525
2026-09-14 04:44:04,1707.9162818207287,True,1698.1272847613843,17.547605055842787,True,ok,0.5578537054110004
2026-09-14 04:44:05,1708.3132217794428,True,1698.1345601662695,17.549321011153832,True,ok,0.5800031252890585
2026-09-14 04:44:06,1707.519597973244,True,1698.1436855116267,17.55025612084542,True,ok,0.5342321993950102
2026-09-14 04:44:07,1706.627798115988,True,1698.154848523784,17.549748275479175,True,ok,0.4827960479209004
2026-09-14 04:44:08,1705.9948337219462,True,1698.1595628865011,17.545521080482537,True,ok,0.44656812145595376
2026-09-14 04:44:09,1705.7104867143776,False,1698.169259788731,17.546343819450318,True,low_confidence,0.4297890531187405
2026-09-14 04:44:10,1705.4261397068087,True,1698.1736235168837,17.5419669732836,True,ok,0.4134380019944508
2026-09-14 04:44:11,1704.6779994766207,True,1698.1908909954577,17.534221464020252,True,ok,0.3699684143094652
2026-09-14 04:44:12,1703.8383881383502,True,1698.2091701524143,17.524245682114366,True,ok,0.3212245346717895
2026-09-14 04:44:13,1702.8546460016962,True,1698.226909129972,17.513999250348103,True,ok,0.26423071860080793
2026-09-14 04:44:14,1701.9981431516276,True,1698.2434011135924,17.50462163601455,True,ok,0.214500027570433
2026-09-14 04:44:15,1701.5284789318616,True,1698.258275299771,17.496891035749925,True,ok,0.18690197238509207
2026-09-14 04:44:16,1701.5472320588676,True,1698.2602518362849,17.491815427368028,True,ok,0.18791531664143798
2026-09-14 04:44:17,1701.966778813178,True,1698.2729573703582,17.486820946763565,True,ok,0.21123457733287554
2026-09-14 04:44:18,1702.597751926232,True,1698.2837119023138,17.48397252956743,True,ok,0.24674253919582714
2026-09-14 04:44:19,1703.2608794240782,True,1698.2932102011368,17.48237966507588,True,ok,0.2841529033208365
2026-09-14 04:44:20,1703.8515160761278,True,1698.3010113056444,17.48196169000491,True,ok,0.3174989484251054
2026-09-14 04:44:21,1704.352231339029,True,1698.3066074774813,17.48240767741781,True,ok,0.34581183709295726
2026-09-14 04:44:22,1704.796869319275,True,1698.3097154503869,17.483101922809023,True,ok,0.3710527757875703
