wall_clock_time,uptime_ms,bioelectric_raw,lo_plus,lo_minus,soil_raw,temp_c,humidity_pct,pressure_hpa,reading_status
2026-09-13T23:34:27,82042984,1725,0,0,1725,178.85,79.00,1250.40,ok
2026-09-13T23:34:28,82043984,1315,0,0,1323,33.42,79.00,1008.38,ok
2026-09-13T23:34:29,82044984,1705,0,0,1707,178.85,79.00,-143.53,ok
2026-09-13T23:34:30,82045984,1725,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:34:31,82046984,1324,0,0,1318,33.43,79.00,1008.38,ok
2026-09-13T23:34:32,82047984,1709,0,0,1739,178.85,79.00,-143.53,ok
2026-09-13T23:34:33,82048984,1727,0,0,1726,178.85,79.00,-143.53,ok
2026-09-13T23:34:34,82049984,1321,0,0,1321,33.43,79.00,1008.42,ok
2026-09-13T23:34:35,82050984,1707,0,0,1707,178.85,79.00,-143.53,ok
2026-09-13T23:34:36,82051984,1724,0,0,1723,178.85,79.00,-143.53,ok
2026-09-13T23:34:37,82052984,1317,0,0,1241,33.43,79.00,1008.38,ok
2026-09-13T23:34:38,82053984,1709,0,0,1707,178.85,79.00,-143.53,ok
2026-09-13T23:34:39,82054984,1726,0,0,1725,178.85,79.00,-143.53,ok
2026-09-13T23:34:40,82055984,1321,0,0,1318,33.42,79.00,1008.37,ok
2026-09-13T23:34:41,82056984,1711,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:34:43,82057984,1727,0,0,1733,178.85,79.00,1250.43,ok
2026-09-13T23:34:43,82058984,1325,0,0,1323,33.41,79.00,1008.37,ok
2026-09-13T23:34:44,82059984,1709,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:34:45,82060984,1726,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:34:46,82061984,1316,0,0,1325,33.40,79.00,1008.40,ok
2026-09-13T23:34:47,82062984,1710,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:34:48,82063984,1725,0,0,1726,178.85,79.00,-143.53,ok
2026-09-13T23:34:49,82064984,1321,0,0,1320,33.41,79.00,1008.38,ok
2026-09-13T23:34:50,82065984,1710,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:34:51,82066984,1727,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:34:52,82067984,1318,0,0,1323,33.41,79.00,1008.39,ok
2026-09-13T23:34:53,82068984,1711,0,0,1710,178.85,79.00,-143.53,ok
2026-09-13T23:34:54,82069984,1727,0,0,1733,178.85,79.00,-143.53,ok
2026-09-13T23:34:55,82070984,1289,0,0,1322,33.41,79.00,1008.38,ok
2026-09-13T23:34:57,82071984,1708,0,0,1708,178.85,79.00,-143.53,ok
2026-09-13T23:34:57,82072984,1725,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:34:58,82073984,1312,0,0,1321,33.41,79.00,1008.35,ok
2026-09-13T23:34:59,82074984,1707,0,0,1707,178.85,79.00,-143.53,ok
2026-09-13T23:35:01,82075984,1726,0,0,1725,178.85,79.00,-143.53,ok
2026-09-13T23:35:01,82076984,1320,0,0,1319,33.41,79.00,1008.38,ok
2026-09-13T23:35:02,82077984,1711,0,0,1714,178.85,79.00,-143.53,ok
2026-09-13T23:35:03,82078984,1717,0,0,1734,178.85,79.00,1250.45,ok
2026-09-13T23:35:04,82079984,1320,0,0,1328,33.41,79.00,1008.38,ok
2026-09-13T23:35:06,82080984,1711,0,0,1710,178.85,79.00,-143.53,ok
2026-09-13T23:35:06,82081984,1728,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:35:07,82082984,1322,0,0,1317,33.41,79.00,1008.37,ok
2026-09-13T23:35:08,82083984,1709,0,0,1755,178.85,79.00,-143.53,ok
2026-09-13T23:35:09,82084984,1726,0,0,1725,178.85,79.00,1250.41,ok
2026-09-13T23:35:10,82085984,1327,0,0,1321,33.41,79.00,1008.35,ok
2026-09-13T23:35:11,82086984,1709,0,0,1708,178.85,79.00,-143.53,ok
2026-09-13T23:35:12,82087984,1727,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:35:13,82088984,1317,0,0,1321,33.40,79.00,1008.36,ok
2026-09-13T23:35:14,82089984,1711,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:35:16,82090984,1772,0,0,1699,178.85,79.00,-143.53,ok
2026-09-13T23:35:16,82091984,1335,0,0,1323,33.40,79.00,1008.33,ok
2026-09-13T23:35:17,82092984,1707,0,0,1772,178.85,79.00,-143.53,ok
2026-09-13T23:35:18,82093984,1725,0,0,1726,178.85,79.00,-143.53,ok
2026-09-13T23:35:19,82094984,1311,0,0,1312,33.41,79.00,1008.35,ok
2026-09-13T23:35:20,82095984,1708,0,0,1707,178.85,79.00,-143.53,ok
2026-09-13T23:35:21,82096984,1723,0,0,1707,178.85,79.00,-143.53,ok
2026-09-13T23:35:22,82097984,1324,0,0,1319,33.40,79.00,1008.35,ok
2026-09-13T23:35:23,82098984,1711,0,0,1751,178.85,79.00,-143.53,ok
2026-09-13T23:35:24,82099984,1726,0,0,1727,178.85,79.00,1250.42,ok
2026-09-13T23:35:25,82100984,1321,0,0,1320,33.40,79.00,1008.35,ok
2026-09-13T23:35:26,82101984,1709,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:35:27,82102984,1725,0,0,1725,178.85,79.00,-143.53,ok
2026-09-13T23:35:28,82103984,1312,0,0,1310,33.40,79.00,1008.35,ok
2026-09-13T23:35:30,82104984,1709,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:35:30,82105984,1726,0,0,1725,178.85,79.00,-143.53,ok
2026-09-13T23:35:31,82106984,1317,0,0,1328,33.40,79.00,1008.36,ok
2026-09-13T23:35:32,82107984,1709,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:35:33,82108984,1723,0,0,1723,178.85,79.00,-143.53,ok
2026-09-13T23:35:34,82109984,1325,0,0,1319,33.40,79.00,1008.36,ok
2026-09-13T23:35:36,82110984,1705,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:35:36,82111984,1727,0,0,1726,178.85,79.00,-143.53,ok
2026-09-13T23:35:37,82112984,1323,0,0,1332,33.41,79.00,1008.36,ok
2026-09-13T23:35:38,82113984,1715,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:35:39,82114984,1725,0,0,1725,178.85,79.00,-143.53,ok
2026-09-13T23:35:40,82115984,1317,0,0,1315,33.40,79.00,1008.35,ok
2026-09-13T23:35:41,82116984,1706,0,0,1708,178.85,80.00,-143.53,ok
2026-09-13T23:35:42,82117984,1724,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:35:43,82118984,1315,0,0,1319,33.40,80.00,1008.37,ok
2026-09-13T23:35:44,82119984,1710,0,0,1713,178.85,80.00,-143.53,ok
2026-09-13T23:35:45,82120984,1727,0,0,1733,178.85,80.00,1250.42,ok
2026-09-13T23:35:46,82121984,1321,0,0,1335,33.40,80.00,1008.35,ok
2026-09-13T23:35:47,82122984,1711,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:35:49,82123984,1726,0,0,1755,178.85,80.00,1250.38,ok
2026-09-13T23:35:49,82124984,1317,0,0,1321,33.40,80.00,1008.33,ok
2026-09-13T23:35:50,82125984,1709,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:35:51,82126984,1719,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:35:52,82127984,1341,0,0,1319,33.40,80.00,1008.34,ok
2026-09-13T23:35:53,82128984,1704,0,0,1708,178.85,80.00,-143.53,ok
2026-09-13T23:35:54,82129984,1724,0,0,1737,178.85,80.00,-143.53,ok
2026-09-13T23:35:55,82130984,1321,0,0,1319,33.40,80.00,1008.34,ok
2026-09-13T23:35:56,82131984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:35:57,82132984,1727,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:35:58,82133984,1327,0,0,1321,33.40,80.00,1008.32,ok
2026-09-13T23:35:59,82134984,1715,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:36:00,82135984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:36:01,82136984,1318,0,0,1315,33.41,80.00,1008.35,ok
2026-09-13T23:36:03,82137984,1709,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:36:03,82138984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:36:05,82139984,1317,0,0,1300,33.40,80.00,1008.33,ok
2026-09-13T23:36:05,82140984,1717,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:36:06,82141984,1734,0,0,1727,178.85,80.00,1250.38,ok
2026-09-13T23:36:07,82142984,1321,0,0,1321,33.41,80.00,1008.33,ok
2026-09-13T23:36:08,82143984,1712,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:36:09,82144984,1725,0,0,1726,178.85,80.00,1250.38,ok
2026-09-13T23:36:10,82145984,1320,0,0,1308,33.40,80.00,1008.33,ok
2026-09-13T23:36:11,82146984,1691,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:36:13,82147984,1725,0,0,1726,178.85,80.00,-143.53,ok
2026-09-13T23:36:13,82148984,1319,0,0,1319,33.40,80.00,1008.31,ok
2026-09-13T23:36:14,82149984,1710,0,0,1710,178.85,80.00,-143.53,ok
2026-09-13T23:36:15,82150984,1725,0,0,1727,178.85,80.00,1250.37,ok
2026-09-13T23:36:16,82151984,1319,0,0,1318,33.40,80.00,1008.33,ok
2026-09-13T23:36:17,82152984,1711,0,0,1741,178.85,80.00,-143.53,ok
2026-09-13T23:36:18,82153984,1727,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:36:19,82154984,1319,0,0,1325,33.40,80.00,1008.34,ok
2026-09-13T23:36:20,82155984,1705,0,0,1712,178.85,80.00,-143.53,ok
2026-09-13T23:36:21,82156984,1724,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:36:22,82157984,1319,0,0,1325,33.40,80.00,1008.33,ok
2026-09-13T23:36:23,82158984,1708,0,0,1717,178.85,80.00,-143.53,ok
2026-09-13T23:36:24,82159984,1725,0,0,1734,178.85,80.00,-143.53,ok
2026-09-13T23:36:25,82160984,1315,0,0,1316,33.40,80.00,1008.29,ok
2026-09-13T23:36:26,82161984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:36:27,82162984,1734,0,0,1735,178.85,80.00,1250.33,ok
2026-09-13T23:36:28,82163984,1322,0,0,1321,33.40,80.00,1008.31,ok
2026-09-13T23:36:29,82164984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:36:30,82165984,1726,0,0,1728,178.85,80.00,1250.37,ok
2026-09-13T23:36:31,82166984,1321,0,0,1319,33.40,80.00,1008.33,ok
2026-09-13T23:36:32,82167984,1709,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:36:33,82168984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:36:34,82169984,1316,0,0,1323,33.40,80.00,1008.32,ok
2026-09-13T23:36:35,82170984,1707,0,0,1710,178.85,80.00,-143.53,ok
2026-09-13T23:36:36,82171984,1726,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:36:37,82172984,1318,0,0,1321,33.40,80.00,1008.33,ok
2026-09-13T23:36:39,82173984,1711,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:36:39,82174984,1727,0,0,1734,178.85,80.00,-143.53,ok
2026-09-13T23:36:40,82175984,1317,0,0,1323,33.40,80.00,1008.34,ok
2026-09-13T23:36:41,82176984,1715,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:36:42,82177984,1727,0,0,1723,178.85,80.00,-143.53,ok
2026-09-13T23:36:43,82178984,1327,0,0,1315,33.40,80.00,1008.34,ok
2026-09-13T23:36:44,82179984,1709,0,0,1708,178.85,80.00,-143.53,ok
2026-09-13T23:36:45,82180984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:36:46,82181984,1310,0,0,1323,33.40,80.00,1008.35,ok
2026-09-13T23:36:47,82182984,1709,0,0,1708,178.85,80.00,-143.53,ok
2026-09-13T23:36:48,82183984,1727,0,0,1728,178.85,80.00,1250.41,ok
2026-09-13T23:36:49,82184984,1322,0,0,1321,33.40,80.00,1008.38,ok
2026-09-13T23:36:50,82185984,1691,0,0,1713,178.85,80.00,-143.53,ok
2026-09-13T23:36:51,82186984,1725,0,0,1727,178.85,80.00,1250.42,ok
2026-09-13T23:36:53,82187984,1319,0,0,1325,33.40,80.00,1008.32,ok
2026-09-13T23:36:53,82188984,1709,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:36:54,82189984,1727,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:36:55,82190984,1339,0,0,1319,33.40,80.00,1008.31,ok
2026-09-13T23:36:56,82191984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:36:58,82192984,1726,0,0,1727,178.85,80.00,1250.39,ok
2026-09-13T23:36:58,82193984,1311,0,0,1311,33.40,80.00,1008.34,ok
2026-09-13T23:36:59,82194984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:37:00,82195984,1753,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:37:01,82196984,1319,0,0,1323,33.39,80.00,1008.31,ok
2026-09-13T23:37:02,82197984,1715,0,0,1716,178.85,80.00,-143.53,ok
2026-09-13T23:37:03,82198984,1735,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:37:04,82199984,1326,0,0,1321,33.40,80.00,1008.30,ok
2026-09-13T23:37:05,82200984,1710,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:37:06,82201984,1726,0,0,1623,178.85,80.00,1250.35,ok
2026-09-13T23:37:07,82202984,1321,0,0,1315,33.39,80.00,1008.28,ok
2026-09-13T23:37:08,82203984,1709,0,0,1710,178.85,80.00,-143.53,ok
2026-09-13T23:37:09,82204984,1728,0,0,1727,178.85,80.00,1250.37,ok
2026-09-13T23:37:10,82205984,1286,0,0,1320,33.39,80.00,1008.31,ok
2026-09-13T23:37:11,82206984,1712,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:37:12,82207984,1733,0,0,1757,178.85,80.00,1250.36,ok
2026-09-13T23:37:13,82208984,1320,0,0,1318,33.39,80.00,1008.31,ok
2026-09-13T23:37:15,82209984,1709,0,0,1708,178.85,80.00,-143.53,ok
2026-09-13T23:37:15,82210984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:37:16,82211984,1318,0,0,1323,33.39,80.00,1008.30,ok
2026-09-13T23:37:17,82212984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:37:18,82213984,1726,0,0,1726,178.85,80.00,-143.53,ok
2026-09-13T23:37:19,82214984,1325,0,0,1322,33.39,80.00,1008.31,ok
2026-09-13T23:37:20,82215984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:37:21,82216984,1727,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:37:22,82217984,1321,0,0,1317,33.39,80.00,1008.31,ok
2026-09-13T23:37:23,82218984,1712,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:37:24,82219984,1724,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:37:25,82220984,1326,0,0,1320,33.39,80.00,1008.32,ok
2026-09-13T23:37:26,82221984,1717,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:37:27,82222984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:37:28,82223984,1316,0,0,1332,33.39,80.00,1008.32,ok
2026-09-13T23:37:29,82224984,1711,0,0,1710,178.85,80.00,-143.53,ok
2026-09-13T23:37:30,82225984,1734,0,0,1727,178.85,80.00,1250.38,ok
2026-09-13T23:37:31,82226984,1321,0,0,1325,33.39,80.00,1008.32,ok
2026-09-13T23:37:33,82227984,1725,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:37:33,82228984,1728,0,0,1727,178.85,80.00,1250.38,ok
2026-09-13T23:37:34,82229984,1320,0,0,1332,33.40,80.00,1008.32,ok
2026-09-13T23:37:35,82230984,1710,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:37:36,82231984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:37:37,82232984,1318,0,0,1317,33.40,80.00,1008.31,ok
2026-09-13T23:37:38,82233984,1709,0,0,1743,178.85,80.00,-143.53,ok
2026-09-13T23:37:39,82234984,1727,0,0,1727,178.85,80.00,1250.40,ok
2026-09-13T23:37:40,82235984,1323,0,0,1330,33.40,80.00,1008.33,ok
2026-09-13T23:37:41,82236984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:37:42,82237984,1727,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:37:43,82238984,1317,0,0,1330,33.39,80.00,1008.32,ok
2026-09-13T23:37:44,82239984,1711,0,0,1702,178.85,80.00,-143.53,ok
2026-09-13T23:37:45,82240984,1725,0,0,1723,178.85,80.00,-143.53,ok
2026-09-13T23:37:46,82241984,1317,0,0,1325,33.39,80.00,1008.33,ok
2026-09-13T23:37:47,82242984,1710,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:37:48,82243984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:37:49,82244984,1327,0,0,1319,33.39,80.00,1008.33,ok
2026-09-13T23:37:50,82245984,1707,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:37:51,82246984,1727,0,0,1746,178.85,80.00,-143.53,ok
2026-09-13T23:37:52,82247984,1320,0,0,1325,33.39,80.00,1008.32,ok
2026-09-13T23:37:53,82248984,1716,0,0,1716,178.85,80.00,-143.53,ok
2026-09-13T23:37:54,82249984,1734,0,0,1735,178.85,80.00,1250.37,ok
2026-09-13T23:37:55,82250984,1323,0,0,1319,33.39,80.00,1008.31,ok
2026-09-13T23:37:56,82251984,1710,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:37:58,82252984,1711,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:37:58,82253984,1316,0,0,1317,33.39,80.00,1008.32,ok
2026-09-13T23:37:59,82254984,1711,0,0,1710,178.85,80.00,-143.53,ok
2026-09-13T23:38:00,82255984,1726,0,0,1727,178.85,80.00,1250.40,ok
2026-09-13T23:38:01,82256984,1323,0,0,1322,33.39,80.00,1008.31,ok
2026-09-13T23:38:02,82257984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:38:03,82258984,1734,0,0,1735,178.85,80.00,1250.38,ok
2026-09-13T23:38:04,82259984,1341,0,0,1319,33.39,80.00,1008.32,ok
2026-09-13T23:38:05,82260984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:38:06,82261984,1733,0,0,1735,178.85,80.00,-143.53,ok
2026-09-13T23:38:07,82262984,1319,0,0,1327,33.40,80.00,1008.32,ok
2026-09-13T23:38:08,82263984,1709,0,0,1714,178.85,80.00,-143.53,ok
2026-09-13T23:38:09,82264984,1726,0,0,1738,178.85,80.00,-143.53,ok
2026-09-13T23:38:10,82265984,1293,0,0,1322,33.39,80.00,1008.30,ok
2026-09-13T23:38:11,82266984,1710,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:38:12,82267984,1734,0,0,1735,178.85,80.00,1250.38,ok
2026-09-13T23:38:13,82268984,1323,0,0,1321,33.39,80.00,1008.32,ok
2026-09-13T23:38:14,82269984,1716,0,0,1700,178.85,80.00,-143.53,ok
2026-09-13T23:38:15,82270984,1733,0,0,1735,178.85,80.00,1250.38,ok
2026-09-13T23:38:16,82271984,1333,0,0,1323,33.39,80.00,1008.30,ok
2026-09-13T23:38:17,82272984,1709,0,0,1710,178.85,80.00,-143.53,ok
2026-09-13T23:38:18,82273984,1733,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:38:19,82274984,1315,0,0,1321,33.39,80.00,1008.34,ok
2026-09-13T23:38:20,82275984,1710,0,0,1708,178.85,80.00,-143.53,ok
2026-09-13T23:38:21,82276984,1727,0,0,1727,178.85,80.00,1250.38,ok
2026-09-13T23:38:22,82277984,1321,0,0,1325,33.39,80.00,1008.32,ok
2026-09-13T23:38:23,82278984,1711,0,0,1710,178.85,80.00,-143.53,ok
2026-09-13T23:38:24,82279984,1733,0,0,1733,178.85,80.00,1250.38,ok
2026-09-13T23:38:25,82280984,1325,0,0,1319,33.39,80.00,1008.33,ok
2026-09-13T23:38:26,82281984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:38:27,82282984,1727,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:38:28,82283984,1323,0,0,1319,33.39,80.00,1008.35,ok
2026-09-13T23:38:29,82284984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:38:30,82285984,1725,0,0,1727,178.85,80.00,1250.41,ok
2026-09-13T23:38:32,82286984,1321,0,0,1317,33.38,80.00,1008.31,ok
2026-09-13T23:38:32,82287984,1709,0,0,1712,178.85,80.00,-143.53,ok
2026-09-13T23:38:33,82288984,1689,0,0,1733,178.85,80.00,1250.42,ok
2026-09-13T23:38:34,82289984,1320,0,0,1325,33.38,80.00,1008.29,ok
2026-09-13T23:38:35,82290984,1737,0,0,1717,178.85,80.00,-143.53,ok
2026-09-13T23:38:36,82291984,1735,0,0,1733,178.85,80.00,1250.40,ok
2026-09-13T23:38:37,82292984,1323,0,0,1318,33.38,80.00,1008.32,ok
2026-09-13T23:38:38,82293984,1709,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:38:39,82294984,1723,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:38:40,82295984,1319,0,0,1327,33.38,80.00,1008.32,ok
2026-09-13T23:38:41,82296984,1711,0,0,1703,178.85,80.00,-143.53,ok
2026-09-13T23:38:43,82297984,1726,0,0,1727,178.85,80.00,1250.39,ok
2026-09-13T23:38:43,82298984,1322,0,0,1322,33.38,80.00,1008.29,ok
2026-09-13T23:38:44,82299984,1715,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:38:45,82300984,1727,0,0,1736,178.85,80.00,1250.41,ok
2026-09-13T23:38:46,82301984,1321,0,0,1319,33.39,80.00,1008.32,ok
2026-09-13T23:38:47,82302984,1711,0,0,1714,178.85,80.00,-143.53,ok
2026-09-13T23:38:48,82303984,1727,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:38:50,82304984,1319,0,0,1319,33.39,80.00,1008.32,ok
2026-09-13T23:38:50,82305984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:38:51,82306984,1725,0,0,1733,178.85,80.00,1250.40,ok
2026-09-13T23:38:52,82307984,1318,0,0,1317,33.39,80.00,1008.31,ok
2026-09-13T23:38:53,82308984,1715,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:38:55,82309984,1732,0,0,1733,178.85,80.00,1250.42,ok
2026-09-13T23:38:55,82310984,1319,0,0,1321,33.39,80.00,1008.31,ok
2026-09-13T23:38:56,82311984,1716,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:38:57,82312984,1735,0,0,1735,178.85,80.00,1250.40,ok
2026-09-13T23:38:58,82313984,1231,0,0,1322,33.39,80.00,1008.32,ok
2026-09-13T23:38:59,82314984,1709,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:39:00,82315984,1725,0,0,1725,178.85,80.00,1250.43,ok
2026-09-13T23:39:01,82316984,1320,0,0,1316,33.39,80.00,1008.29,ok
2026-09-13T23:39:02,82317984,1710,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:39:03,82318984,1727,0,0,1734,178.85,80.00,1250.41,ok
2026-09-13T23:39:04,82319984,1325,0,0,1322,33.39,80.00,1008.29,ok
2026-09-13T23:39:06,82320984,1721,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:39:06,82321984,1733,0,0,1733,178.85,79.00,1250.39,ok
2026-09-13T23:39:07,82322984,1318,0,0,1321,33.39,79.00,1008.33,ok
2026-09-13T23:39:08,82323984,1712,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:39:09,82324984,1727,0,0,1733,178.85,79.00,-143.53,ok
2026-09-13T23:39:10,82325984,1269,0,0,1327,33.39,79.00,1008.32,ok
2026-09-13T23:39:11,82326984,1723,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:39:12,82327984,1725,0,0,1733,178.85,79.00,1250.37,ok
2026-09-13T23:39:13,82328984,1316,0,0,1320,33.40,79.00,1008.33,ok
2026-09-13T23:39:14,82329984,1715,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:39:15,82330984,1735,0,0,1735,178.85,80.00,-143.53,ok
2026-09-13T23:39:16,82331984,1322,0,0,1315,33.39,80.00,1008.32,ok
2026-09-13T23:39:17,82332984,1715,0,0,1716,178.85,80.00,-143.53,ok
2026-09-13T23:39:18,82333984,1735,0,0,1735,178.85,80.00,-143.53,ok
2026-09-13T23:39:19,82334984,1319,0,0,1292,33.40,80.00,1008.33,ok
2026-09-13T23:39:20,82335984,1709,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:39:21,82336984,1725,0,0,1727,178.85,80.00,1250.38,ok
2026-09-13T23:39:22,82337984,1323,0,0,1319,33.40,80.00,1008.32,ok
2026-09-13T23:39:23,82338984,1696,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:39:24,82339984,1733,0,0,1733,178.85,80.00,1250.35,ok
2026-09-13T23:39:25,82340984,1321,0,0,1327,33.40,80.00,1008.28,ok
2026-09-13T23:39:26,82341984,1715,0,0,1716,178.85,80.00,-143.53,ok
2026-09-13T23:39:27,82342984,1728,0,0,1735,178.85,80.00,1250.34,ok
2026-09-13T23:39:28,82343984,1321,0,0,1319,33.41,80.00,1008.30,ok
2026-09-13T23:39:29,82344984,1715,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:39:30,82345984,1733,0,0,1726,178.85,80.00,-143.53,ok
2026-09-13T23:39:31,82346984,1319,0,0,1357,33.41,80.00,1008.30,ok
2026-09-13T23:39:32,82347984,1711,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:39:33,82348984,1727,0,0,1727,178.85,80.00,1250.33,ok
2026-09-13T23:39:34,82349984,1316,0,0,1317,33.41,80.00,1008.29,ok
2026-09-13T23:39:35,82350984,1709,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:39:36,82351984,1733,0,0,1734,178.85,80.00,-143.53,ok
2026-09-13T23:39:37,82352984,1323,0,0,1334,33.42,80.00,1008.27,ok
2026-09-13T23:39:38,82353984,1716,0,0,1716,178.85,79.00,-143.53,ok
2026-09-13T23:39:39,82354984,1735,0,0,1735,178.85,79.00,1250.33,ok
2026-09-13T23:39:40,82355984,1317,0,0,1327,33.42,79.00,1008.32,ok
2026-09-13T23:39:41,82356984,1709,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:39:42,82357984,1723,0,0,1725,178.85,79.00,1250.34,ok
2026-09-13T23:39:43,82358984,1315,0,0,1319,33.43,79.00,1008.35,ok
2026-09-13T23:39:44,82359984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:39:46,82360984,1727,0,0,1727,178.85,79.00,1250.33,ok
2026-09-13T23:39:46,82361984,1337,0,0,1325,33.43,79.00,1008.34,ok
2026-09-13T23:39:47,82362984,1711,0,0,1717,178.85,79.00,-143.53,ok
2026-09-13T23:39:48,82363984,1741,0,0,1735,178.85,79.00,1250.34,ok
2026-09-13T23:39:49,82364984,1321,0,0,1319,33.42,79.00,1008.31,ok
2026-09-13T23:39:50,82365984,1715,0,0,1715,178.85,79.00,-143.53,ok
